1960/10/05,18:21:35.00,1960.76499923,-119.7429,38.6088,3.54,4.6473,b
1960/10/07,18:26:46.00,1960.76859501,-119.7433,38.6362,3.29,6.7704,b
1960/10/08,18:29:55.00,1960.77077557,-119.7802,38.607,3.9,6.9873,b
1960/10/08,18:31:44.00,1960.77203893,-119.7646,38.6156,3.38,7.0674,b
1960/10/10,18:38:39.00,1960.77684069,-119.7407,38.6065,4.03,7.2494,b
1960/10/10,18:39:57.00,1960.77775446,-119.7309,38.5786,4.19,7.8823,b
1960/10/10,18:41:01.00,1960.77848985,-119.7435,38.5704,3.79,7.9009,b
1960/10/10,18:41:17.00,1960.77867751,-119.7259,38.5616,3.49,7.7151,b
1960/10/12,18:47:41.00,1960.78311372,-119.7423,38.5984,3.3,7.7355,b
1960/10/13,18:52:17.00,1960.78631208,-119.7105,38.6108,3.4,7.9349,b
1960/10/15,19:00:22.00,1960.79192767,-115.5483,31.5167,3.92,7.3719,b
1960/10/17,19:08:06.00,1960.79729856,-116.235,36.536,3.6,6.0736,b
1960/10/20,19:18:12.00,1960.80431425,-118.2685,33.5513,4.71,5.3121,b
1960/10/21,19:24:21.00,1960.80857723,-117.365,31.969,4.05,3.7729,b
1960/10/22,19:27:36.00,1960.81083625,-122.7893,38.8378,3.43,3.6137,b
1960/10/23,19:29:25.00,1960.81209901,-115.9363,32.0108,3.4,3.4876,b
1960/10/23,19:29:58.00,1960.81247897,-117.5353,35.6568,3.44,3.1605,b
1960/10/24,19:32:49.00,1960.81446219,-117.4212,35.6457,3.41,3.0974,b
1960/10/25,19:36:32.00,1960.81704338,-120.3572,36.2568,4.17,3.0981,a
1960/10/25,19:37:10.00,1960.8174774,-115.6333,33.1563,4.28,3.7497,a+
1960/10/25,19:39:35.00,1960.81915665,-118.8398,37.5968,3.34,3.7409,a++
1960/10/25,19:40:08.00,1960.81954295,-118.434,38.681,4.77,3.5282,a
1960/10/26,19:41:01.00,1960.82016127,-121.2948,36.6715,3.44,3.6166,a+
1960/10/27,19:45:11.00,1960.82305554,-117.3863,35.5397,3.44,3.7329,a++
1960/10/27,19:47:29.00,1960.82464499,-115.2082,32.1098,3.35,4.0565,a
1960/10/30,19:58:30.00,1960.8322983,-118.8358,37.4837,3.79,4.445,a+
1960/11/03,20:13:13.00,1960.84251586,-118.6865,37.3895,4.71,3.8294,a++
1960/11/05,20:22:50.00,1960.84919076,-118.947,37.6383,3.89,2.5121,a
1960/11/07,20:29:56.00,1960.85412946,-118.6882,37.388,3.43,3.9019,a+
1960/11/08,20:32:10.00,1960.85567409,-117.5993,35.7695,3.3,3.2157,a++
1960/11/10,20:40:07.00,1960.86119631,-115.719,33.161,4.44,3.0599,a
1960/11/10,20:40:20.00,1960.86134378,-115.2242,32.208,3.3,4.355,a+
1960/11/12,20:47:15.00,1960.86615017,-115.2652,32.2095,5.04,4.3665,a++
1960/11/12,20:47:45.00,1960.86649998,-115.2828,32.228,3.64,3.2659,a
1960/11/13,20:52:24.00,1960.86973193,-115.3119,32.2249,3.44,3.2993,a+
1960/11/13,20:53:18.00,1960.87034866,-117.8782,35.9893,3.81,2.5504,a++
1960/11/14,20:57:50.00,1960.87349855,-116.8988,31.9958,3.92,2.7042,a
1960/11/14,20:58:23.00,1960.87387818,-115.0725,32.1245,3.43,2.8246,a+
1960/11/16,21:05:38.00,1960.87892314,-115.837,31.854,4.46,2.8029,a++
1960/11/16,21:06:26.00,1960.87946827,-118.658,38.0233,3.5100000000000002,3.1304,a
1960/11/17,21:07:40.00,1960.8803343,-117.784,34.0817,3.39,3.0738,a+
1960/11/17,21:09:17.00,1960.88145779,-120.9058,37.3035,3.79,3.1628,a++
1960/11/19,21:17:32.00,1960.88718085,-119.633,38.7305,3.58,3.1213,a
1960/11/20,21:21:12.00,1960.88973125,-113.307,30.18,3.36,3.1649,a+
1960/11/20,21:21:31.00,1960.88995191,-117.3577,35.585,3.94,3.5385,a++
1960/11/24,21:35:04.00,1960.89935735,-122.769,38.7832,3.32,3.5528,a
1960/11/24,21:35:34.00,1960.89970686,-115.7352,32.1097,3.39,4.7749,a+
1960/11/27,21:46:43.00,1960.90745245,-115.7005,33.2027,3.37,4.7701,a++
1960/11/28,21:51:57.00,1960.91108743,-115.625,33.1707,4.38,4.8225,a
1960/11/29,21:55:57.00,1960.91386349,-118.8502,37.612,3.33,4.5606,a+
1960/12/01,22:04:49.00,1960.92001695,-115.5703,33.8327,3.59,4.6588,a++
1960/12/04,22:15:45.00,1960.92760575,-121.9782,37.176,4.12,5.1283,b
1960/12/06,22:22:54.00,1960.93257954,-116.225,33.0358,4.16,4.9045,b
1960/12/06,22:23:39.00,1960.93309689,-117.645,35.762,3.55,4.1695,b
1960/12/11,22:41:20.00,1960.94537997,-116.3562,34.7075,3.55,4.254,b
1960/12/12,22:47:05.00,1960.94936525,-118.643,34.184,3.42,1.7246,b
1960/12/12,22:47:41.00,1960.94978292,-121.5443,36.0263,3.45,2.2804,b
1960/12/14,22:54:35.00,1960.954583,-116.1448,34.3625,3.35,2.2187,b
1960/12/18,23:09:59.00,1960.96527171,-115.091,32.0215,4.13,1.9627,b
1960/12/22,23:25:01.00,1960.97571604,-115.855,33.004,3.5,0.0,b
1960/12/27,23:45:44.00,1960.99009399,-117.8622,36.0923,3.47,0.0,b
1960/12/28,23:50:05.00,1960.9931182,-117.22,34.012,3.41,0.0,a
1960/12/29,23:53:35.00,1960.99555295,-115.8073,32.6703,3.69,0.0,a+
1960/12/29,23:55:17.00,1960.99673518,-115.2245,32.1017,3.46,0.3151,a++
1960/12/29,23:55:19.00,1960.99675598,-119.6988,34.2153,3.98,0.3071,b
1961/01/01,0:06:25.00,1961.00446699,-115.8472,32.7132,3.38,0.3052,b
1961/01/04,0:16:54.00,1961.01173778,-116.618,34.02,3.54,0.0,b
1961/01/05,0:21:49.00,1961.01515419,-117.9636,38.1212,3.7800000000000002,0.0,b
1961/01/07,0:30:10.00,1961.02095464,-115.1627,32.09,3.66,0.0,a
1961/01/08,0:31:39.00,1961.02197964,-118.6268,37.4357,3.77,0.0,a+
1961/01/10,0:43:00.00,1961.02987176,-121.564,37.1452,4.21,0.0,a++
1961/01/10,0:43:03.00,1961.02990505,-121.1748,34.9028,4.5,0.0,a
1961/01/12,0:48:03.00,1961.03337428,-118.494,34.34,4.22,0.0,a+
1961/01/21,1:25:02.00,1961.05905176,-116.093,34.021,3.85,0.0,a++
1961/01/22,1:27:43.00,1961.06091794,-118.417,37.583,3.3,0.4791,a
1961/01/22,1:29:39.00,1961.06225799,-120.7437,34.4185,3.89,0.2978,a+
1961/01/26,1:44:33.00,1961.07261461,-118.6257,37.5098,3.39,0.1935,a++
1961/01/27,1:46:33.00,1961.07400415,-118.417,38.483,3.8200000000000003,0.0,a
1961/01/27,1:48:14.00,1961.07517017,-113.6939,29.9002,4.390000000000001,0.0,a+
1961/01/29,1:56:23.00,1961.08082411,-117.8835,36.0325,3.35,0.0,a++
1961/01/30,2:00:58.00,1961.08401522,-118.251,32.812,4.3,1.4281,a
1961/01/31,2:04:40.00,1961.08658464,-116.44,34.095,3.77,1.456,a+
1961/02/01,2:08:24.00,1961.08916711,-120.7615,35.6063,4.09,0.8409,a++
1961/02/03,2:14:34.00,1961.09345185,-116.4545,34.363,4.85,0.5867,a
1961/02/05,2:25:04.00,1961.10074571,-116.4452,34.3827,3.42,0.7395,a+
1961/02/07,2:32:32.00,1961.10593393,-116.088,33.7362,3.59,2.1459,a++
1961/02/09,2:39:37.00,1961.1108521,-115.286,32.169,3.54,1.7098,a
1961/02/09,2:40:09.00,1961.1112193,-117.9076,38.2599,3.8200000000000003,2.1387,a+
1961/02/17,3:09:41.00,1961.13172893,-122.768,38.798,3.52,2.2007,a++
1961/02/17,3:10:54.00,1961.13257133,-120.961,34.531,3.64,0.0,a
1961/02/18,3:14:00.00,1961.13472946,-118.0522,38.0316,3.54,0.0,a+
1961/02/20,3:21:15.00,1961.13976582,-117.2715,33.6108,3.31,0.0,a++
1961/02/21,3:25:19.00,1961.14258353,-118.87,37.5273,4.29,0.0,a
1961/02/22,3:30:01.00,1961.14584836,-116.3312,34.6462,3.59,0.14,a+
1961/02/23,3:34:49.00,1961.14918441,-118.3432,33.9397,3.54,0.0,a++
1961/02/25,3:43:43.00,1961.15536016,-118.5177,37.5365,3.41,0.4428,a
1961/02/26,3:48:11.00,1961.15847185,-118.8462,37.6205,3.96,0.0,a+
1961/02/27,3:48:58.00,1961.15900933,-117.3378,35.9582,3.54,0.0,a++
1961/03/03,4:04:57.00,1961.17010986,-116.326,31.9533,3.7600000000000002,0.0,a
1961/03/03,4:05:45.00,1961.17066224,-115.7767,31.1695,3.29,0.1447,a+
1961/03/03,4:06:37.00,1961.17126974,-115.7673,32.678,3.29,0.2061,a++
1961/03/04,4:09:39.00,1961.17337305,-121.0457,37.4957,3.5100000000000002,0.2884,a
1961/03/07,4:22:50.00,1961.18252434,-116.2938,34.7092,4.23,0.6539,a+
1961/03/09,4:28:31.00,1961.1864805,-114.9995,32.0168,3.35,1.2482,a++
1961/03/10,4:36:03.00,1961.1917127,-115.634,31.248,3.35,1.0151,a
1961/03/13,4:45:08.00,1961.19801386,-120.451,35.9812,3.33,0.8826,a+
1961/03/16,4:58:11.00,1961.20707928,-118.6203,37.4537,4.67,1.507,a++
1961/03/19,5:08:00.00,1961.2138941,-118.9223,37.6353,3.92,1.3563,a
1961/03/20,5:13:04.00,1961.21741506,-121.0683,35.7192,4.62,0.0,a+
1961/03/21,5:17:17.00,1961.22034246,-115.6603,33.0347,3.37,0.0,a++
1961/03/25,5:33:50.00,1961.23183515,-116.2195,33.0748,3.44,0.0,a
1961/03/25,5:34:53.00,1961.23256441,-121.6523,37.1748,3.4,0.0,a+
1961/03/26,5:37:21.00,1961.23427893,-117.3905,34.8752,3.6,0.124,a++
1961/03/27,5:40:01.00,1961.23612344,-116.5455,33.1345,3.29,0.333,a
1961/03/27,5:40:59.00,1961.23679877,-117.7892,33.894,4.05,0.1058,a+
1961/03/29,5:49:30.00,1961.24271529,-117.5147,35.6877,4.53,0.2532,a++
