1960/02/19,3:20:37.00,1960.13931989,-116.908,35.033,3.65,1.2156,b
1960/02/20,3:24:11.00,1960.14180164,-116.912,34.373,3.8,0.0,b
1960/02/21,3:24:50.00,1960.14224563,-115.2358,32.1638,3.9,0.0,b
1960/02/21,3:27:26.00,1960.14405781,-115.6042,33.1783,3.5100000000000002,0.0906,b
1960/02/23,3:34:48.00,1960.1491778,-116.361,33.947,3.71,0.3504,b
1960/02/24,3:36:46.00,1960.15054079,-115.4227,32.2898,3.74,1.5206,b
1960/02/25,3:44:07.00,1960.155646,-115.63,31.232,3.9,1.1873,b
1960/02/27,3:50:43.00,1960.16022994,-116.2915,33.2963,3.79,2.4355,b
1960/02/28,3:52:28.00,1960.16143783,-117.711,33.809,3.31,2.2324,b
1960/02/29,3:57:41.00,1960.16505898,-118.75,37.5,3.36,2.0995,b
1960/03/02,4:04:07.00,1960.16952909,-117.757,35.75,3.7600000000000002,1.7056,b
1960/03/03,4:09:38.00,1960.17335814,-116.868,34.181,3.59,1.4542,b
1960/03/06,4:21:12.00,1960.18139835,-115.432,32.734,3.31,1.2385,b
1960/03/06,4:22:20.00,1960.18217739,-121.9643,37.7862,3.35,1.4833,b
1960/03/08,4:27:34.00,1960.18581364,-118.711,33.945,3.97,1.5383,b
1960/03/08,4:30:17.00,1960.18770423,-115.7712,32.6338,3.48,2.1183,b
1960/03/09,4:32:44.00,1960.18940113,-118.62,34.365,3.67,2.4235,b
1960/03/10,4:36:51.00,1960.19226525,-117.4347,34.1558,4.09,2.4823,b
1960/03/11,4:40:44.00,1960.19496116,-120.4398,36.255,3.65,1.9054,b
1960/03/11,4:41:19.00,1960.19536768,-115.9358,32.6772,3.5700000000000003,2.0353,b
1960/03/11,4:42:26.00,1960.19614184,-115.827,32.628,3.8600000000000003,2.0579,b
1960/03/12,4:45:13.00,1960.1980688,-115.7655,32.0522,4.16,1.9045,b
1960/03/13,4:50:50.00,1960.20196763,-120.5037,35.9547,3.35,1.7643,b
1960/03/14,4:53:05.00,1960.2035369,-117.844,33.007,3.61,2.0527,b
1960/03/15,4:58:00.00,1960.20695143,-119.3303,38.2512,3.79,2.3364,b
1960/03/15,4:58:44.00,1960.20745927,-114.274,29.899,4.53,2.6739,b
1960/03/16,4:59:25.00,1960.20793353,-118.9125,37.5713,3.32,2.6021,55.0
1960/03/19,5:12:55.00,1960.21730552,-118.6147,37.4565,3.5300000000000002,2.5687,b
1960/03/20,5:15:00.00,1960.21876008,-120.2045,36.107,3.7,0.7016,b
1960/03/20,5:17:08.00,1960.22023182,-116.0403,32.8362,3.38,0.3948,b
1960/03/20,5:18:26.00,1960.22113709,-117.684,35.786,3.77,0.4841,b
1960/03/25,5:34:35.00,1960.2323568,-117.5177,35.5755,3.5300000000000002,0.6918,b
1960/03/25,5:36:22.00,1960.23359081,-115.902,32.7327,3.59,3.2336,b
1960/03/27,5:42:57.00,1960.23817007,-116.4595,31.241,3.91,3.2695,b
1960/04/03,6:09:59.00,1960.25693878,-118.467,37.6095,3.5700000000000003,3.643,b
1960/04/04,6:14:28.00,1960.26004838,-121.2012,36.5992,4.4,0.0,b
1960/04/04,6:15:38.00,1960.26086787,-118.0928,38.1604,3.7800000000000002,0.0,b
1960/04/04,6:15:50.00,1960.26100371,-115.0322,32.3942,3.93,0.1304,b
1960/04/06,6:23:18.00,1960.26619088,-116.165,32.584,3.97,0.1492,b
1960/04/06,6:23:26.00,1960.26627556,-116.8902,35.4478,3.48,0.0,b
1960/04/07,6:26:57.00,1960.26872264,-118.7322,37.5135,3.87,0.0185,b
1960/04/09,6:34:17.00,1960.27380917,-118.3807,34.364,3.3,0.3926,b
1960/04/10,6:40:44.00,1960.27829559,-116.4035,34.8215,3.43,1.5243,b
1960/04/11,6:42:49.00,1960.27974263,-118.2775,34.3555,3.29,2.0033,b
1960/04/11,6:45:04.00,1960.28129834,-121.2022,37.1992,3.43,2.3646,b
1960/04/12,6:47:48.00,1960.2832001,-115.3025,32.2852,5.0600000000000005,2.2542,b
1960/04/13,6:53:01.00,1960.28682869,-115.323,32.3204,4.02,2.3323,74.0
1960/04/17,7:06:56.00,1960.29649235,-115.3577,32.2955,3.48,2.3933,74.1
1960/04/19,7:13:11.00,1960.30082656,-117.664,33.541,4.68,0.0064,74.2
1960/04/19,7:14:04.00,1960.30143765,-115.6007,32.6535,3.31,0.4967,74.3
1960/04/29,7:54:55.00,1960.32980601,-116.1998,33.0325,3.49,0.5312,b
1960/04/30,7:57:26.00,1960.33155392,-117.7237,35.8882,3.5300000000000002,0.0,b
1960/05/02,8:07:46.00,1960.33873811,-116.79,34.958,4.48,0.1493,b
1960/05/03,8:08:31.00,1960.3392521,-118.139,37.889,4.3,0.3421,b
1960/05/03,8:10:44.00,1960.3407946,-115.943,31.715,4.33,0.2935,b
1960/05/04,8:12:05.00,1960.34172751,-115.5108,32.8788,3.62,0.4926,b
1960/05/05,8:17:30.00,1960.34549225,-117.039,31.439,3.45,0.4094,b
1960/05/05,8:17:44.00,1960.34565422,-117.854,36.117,3.7600000000000002,0.1623,b
1960/05/08,8:30:18.00,1960.35438613,-121.1167,35.6685,3.85,0.1362,b
1960/05/09,8:31:38.00,1960.35530471,-115.9493,33.115,3.42,0.0,b
1960/05/10,8:38:38.00,1960.36016409,-115.502,32.097,3.37,0.0825,b
1960/05/11,8:42:14.00,1960.36266493,-115.5372,32.9063,4.03,0.3544,b
1960/05/11,8:43:04.00,1960.36325139,-117.436,34.1345,3.94,0.8411,b
1960/05/12,8:45:37.00,1960.365012,-122.4467,38.8068,3.83,0.6998,b
1960/05/12,8:46:44.00,1960.365795,-121.7665,36.5497,3.42,0.4447,b
1960/05/12,8:47:11.00,1960.36611024,-115.7265,31.1068,3.54,0.3694,b
1960/05/14,8:51:57.00,1960.36942057,-115.7282,33.3172,3.46,0.3645,b
1960/05/15,8:57:11.00,1960.37305152,-116.0883,37.7618,3.39,1.0146,b
1960/05/15,8:57:57.00,1960.37358092,-116.752,34.0017,3.38,0.6042,b
1960/05/16,9:00:01.00,1960.37501378,-118.9245,37.6422,5.12,0.6784,b
1960/05/16,9:00:27.00,1960.37532355,-118.8845,37.6264,4.37,0.8821,94.0
1960/05/18,9:07:19.00,1960.38008783,-118.8457,37.6592,3.46,0.8742,94.1
1960/05/19,9:14:06.00,1960.38480086,-118.9203,37.634,3.29,0.0,94.2
1960/05/19,9:14:34.00,1960.38512459,-118.594,35.276,3.62,0.057,b
1960/05/21,9:20:38.00,1960.38933529,-115.8643,31.8402,3.48,0.0853,b
1960/05/24,9:33:27.00,1960.39822956,-118.803,37.571,4.53,0.3414,b
1960/05/26,9:38:50.00,1960.40197328,-116.328,33.342,3.58,0.0,97.0
1960/05/26,9:39:13.00,1960.40224485,-118.8127,37.5328,3.35,0.0,b
1960/05/28,9:48:44.00,1960.4088442,-118.296,34.366,3.67,0.0,b
1960/05/30,9:56:23.00,1960.41415727,-116.3748,34.3152,3.3,0.5868,b
1960/05/31,9:58:27.00,1960.41559035,-120.8908,36.3167,3.98,0.0121,b
1960/06/01,10:05:21.00,1960.4203851,-120.3642,36.2537,3.29,0.0,b
1960/06/04,10:15:14.00,1960.42725162,-121.9338,37.8522,4.45,0.0,b
1960/06/04,10:16:19.00,1960.42800309,-116.2955,31.9883,3.5700000000000003,0.0,b
1960/06/14,10:54:26.00,1960.45447138,-116.5203,34.4968,4.65,0.0,b
1960/06/15,11:00:17.00,1960.4585362,-118.2334,37.8319,3.71,0.0,105.0
1960/06/19,11:14:33.00,1960.46844021,-115.3288,32.2913,4.0600000000000005,0.0906,b
1960/06/20,11:18:35.00,1960.47124481,-115.6945,33.2342,3.42,0.0209,b
1960/06/22,11:28:02.00,1960.47780724,-116.338,33.955,3.52,0.2091,b
1960/06/23,11:32:00.00,1960.4805573,-117.7384,38.1935,3.52,0.8694,b
1960/06/26,11:41:10.00,1960.48693126,-118.9475,37.6333,3.54,0.8214,b
1960/06/27,11:45:02.00,1960.48961608,-118.892,37.638,3.55,0.0,b
1960/06/28,11:50:01.00,1960.49307333,-116.3117,33.916,4.11,0.2514,b
1960/06/28,11:51:17.00,1960.49395641,-116.8212,32.7248,3.45,1.0432,b
1960/06/30,11:58:45.00,1960.49913582,-115.655,32.1042,3.34,1.2112,b
1960/07/05,12:16:15.00,1960.511292,-118.41,38.14,4.51,1.9034,b
1960/07/06,12:22:09.00,1960.51539042,-120.2952,36.1793,3.89,2.1815,115.0
1960/07/07,12:25:42.00,1960.51785189,-116.4432,33.979,3.4,2.087,b
1960/07/07,12:26:24.00,1960.51834234,-114.537,36.941,4.0600000000000005,2.0977,b
1960/07/08,12:30:34.00,1960.52123811,-117.5303,35.7238,3.7,1.9902,b
1960/07/12,12:44:48.00,1960.53111927,-118.563,34.273,4.55,1.459,b
1960/07/16,13:00:15.00,1960.54184181,-115.5573,31.9967,4.28,0.4943,119.0
1960/07/16,13:00:15.00,1960.54184612,-122.8128,38.8445,4.03,2.8747,b
1960/07/17,13:03:39.00,1960.5442032,-121.9328,38.151,4.43,2.8741,b
1960/07/17,13:06:45.00,1960.54636296,-116.7857,34.2763,3.3,2.6508,b
1960/07/19,13:12:32.00,1960.55038038,-115.253,32.438,3.41,2.7922,b
1960/07/21,13:19:37.00,1960.55529662,-115.3473,32.5538,3.39,2.1353,b
1960/07/21,13:21:34.00,1960.55664449,-119.427,34.4815,4.19,2.5624,b
1960/07/23,13:29:54.00,1960.56244134,-115.855,32.996,3.46,2.7836,b
1960/07/24,13:31:53.00,1960.56381072,-115.821,33.044,3.5100000000000002,3.656,b
1960/07/26,13:42:04.00,1960.57088764,-121.3252,36.6898,3.84,3.9143,b
1960/07/27,13:42:40.00,1960.57129964,-120.1947,36.4695,4.18,5.2857,b
1960/07/28,13:47:43.00,1960.57481125,-120.2582,36.1522,4.12,5.3256,b
1960/07/29,13:51:26.00,1960.57738468,-115.024,32.4342,3.7800000000000002,6.1057,b
1960/07/29,13:53:04.00,1960.57852415,-120.028,37.2952,3.45,6.0539,b
1960/07/30,13:55:22.00,1960.58012208,-121.3102,36.6792,3.32,6.2751,b
1960/07/31,14:00:21.00,1960.58357684,-113.9608,37.3457,3.7,6.6655,b
1960/08/01,14:04:07.00,1960.58619242,-116.061,33.23,3.6,6.1513,b
1960/08/01,14:04:43.00,1960.58660917,-117.7167,35.8715,3.58,6.2513,b
1960/08/02,14:07:03.00,1960.58823129,-117.8693,36.385,3.83,6.2733,b
1960/08/04,14:13:57.00,1960.59302772,-115.2698,32.3902,3.55,5.9587,b
1960/08/07,14:26:02.00,1960.60142176,-116.287,34.524,3.42,6.3743,b
1960/08/09,14:35:14.00,1960.6078069,-117.5068,34.2005,3.9,5.0669,b
1960/08/09,14:35:14.00,1960.60781118,-118.614,33.745,3.71,5.4864,b
1960/08/15,14:57:20.00,1960.62315399,-118.8123,37.6313,3.59,5.4874,b
1960/08/16,15:02:06.00,1960.62646638,-115.7842,32.1738,3.58,8.8774,b
1960/08/16,15:02:21.00,1960.62664265,-117.5752,35.6325,3.49,8.9794,b
1960/08/16,15:03:49.00,1960.6276516,-116.266,34.597,3.71,9.0078,b
1960/08/17,15:08:48.00,1960.63112173,-115.7627,32.6185,3.56,8.9774,b
1960/08/21,15:22:06.00,1960.64035721,-119.7487,38.7563,4.08,8.458,b
1960/08/21,15:24:04.00,1960.6417153,-122.7353,38.7958,3.65,7.3105,b
1960/08/27,15:46:52.00,1960.65755259,-116.364,34.034,3.95,7.323,b
1960/08/31,16:00:54.00,1960.6672996,-118.583,37.467,3.67,3.5083,b
1960/08/31,16:01:41.00,1960.66784326,-119.3305,35.0173,3.88,4.4593,b
1960/09/07,16:28:11.00,1960.68624552,-115.3102,32.0698,3.89,4.3544,b
1960/09/09,16:35:27.00,1960.69129092,-115.221,32.215,4.48,7.9049,b
1960/09/12,16:47:16.00,1960.69949557,-116.321,34.028,4.23,7.1694,b
1960/09/12,16:49:22.00,1960.70095406,-115.5478,32.9478,3.7800000000000002,7.7808,b
1960/09/13,16:52:15.00,1960.70296015,-116.326,33.996,3.5,7.4803,b
1960/09/15,17:01:52.00,1960.70963664,-116.6638,33.9235,3.35,7.5716,b
1960/09/16,17:03:36.00,1960.71083783,-118.61,37.4235,3.29,6.4619,b
1960/09/19,17:15:00.00,1960.71875844,-115.46,32.491,3.32,6.2555,b
1960/09/19,17:18:07.00,1960.72091712,-118.7392,38.4122,3.42,6.8811,b
1960/09/21,17:23:20.00,1960.72453904,-115.5795,32.992,4.1,7.1176,b
1960/09/27,17:49:36.00,1960.74278723,-116.5912,32.242,3.34,7.4539,b
1960/09/29,17:54:37.00,1960.74626816,-118.611,34.278,3.59,11.3215,b
1960/10/01,18:02:15.00,1960.75157231,-121.5317,34.6933,3.32,10.7986,b
1960/10/01,18:03:30.00,1960.75244117,-115.976,31.8307,3.49,11.7268,b
1960/10/01,18:05:13.00,1960.75362627,-120.9643,36.1123,3.34,11.7479,b
1960/10/05,18:19:38.00,1960.76364098,-114.561,30.3275,3.5700000000000003,11.8272,b
1960/10/08,18:29:43.00,1960.7706415,-116.854,34.163,4.66,9.9006,b
1960/10/14,18:53:55.00,1960.78744601,-115.9553,32.6578,3.73,11.4327,168.0
1960/10/15,18:57:14.00,1960.78975109,-119.3694,38.8228,4.01,11.4411,b
1960/10/21,19:21:00.00,1960.80625593,-116.3783,33.1155,3.33,11.0199,b
1960/10/22,19:25:07.00,1960.80911958,-116.7567,33.2248,3.55,9.5714,b
1960/10/22,19:25:36.00,1960.80944844,-121.229,36.6178,4.12,9.5276,b
1960/10/27,19:48:07.00,1960.825088,-117.8923,33.9613,3.81,9.4506,b
1960/11/01,20:07:14.00,1960.83835923,-115.2877,32.154,3.61,6.5851,b
1960/11/03,20:15:12.00,1960.8439003,-115.7972,32.6527,3.35,9.0695,b
1960/11/05,20:23:08.00,1960.84940791,-115.848,32.998,3.8600000000000003,8.5995,b
1960/11/06,20:26:48.00,1960.85195397,-118.6133,37.4735,3.44,7.8529,b
1960/11/12,20:50:42.00,1960.86855282,-121.4732,36.9158,4.5,7.3308,b
1960/11/13,20:54:08.00,1960.8709361,-118.95,37.6162,3.33,10.2107,178.0
1960/11/15,21:00:31.00,1960.87536425,-115.868,32.967,3.61,10.7275,b
1960/11/17,21:09:09.00,1960.88135466,-118.7955,37.5175,4.87,10.9709,b
1960/11/17,21:09:25.00,1960.88154657,-118.7692,37.4785,3.91,11.3823,180.0
1960/11/19,21:18:37.00,1960.88793524,-117.6837,35.91,3.97,11.3773,180.1
1960/11/20,21:19:41.00,1960.88867864,-118.9,37.633,4.03,9.8529,b
1960/11/20,21:21:11.00,1960.88971225,-122.7772,38.8202,3.39,9.7023,b
1960/11/20,21:22:06.00,1960.89034825,-114.3095,29.8985,3.35,9.7076,b
1960/11/21,21:25:05.00,1960.89242364,-115.1291,37.7422,4.43,9.6734,b
1960/11/24,21:38:19.00,1960.90161873,-118.7085,38.6853,3.61,9.4111,b
1960/11/26,21:45:48.00,1960.90681068,-118.578,37.4735,3.33,9.8524,b
1960/11/27,21:46:29.00,1960.90728608,-115.152,32.125,3.3,9.1444,b
1960/11/29,21:55:11.00,1960.91333152,-118.8147,37.5425,4.4,9.2227,b
1960/11/29,21:57:08.00,1960.91468329,-116.1275,37.4375,3.37,9.4462,b
1960/12/02,22:06:10.00,1960.9209583,-116.1443,34.3637,4.27,9.477,b
1960/12/02,22:07:46.00,1960.92206325,-117.777,32.978,5.0600000000000005,8.3386,b
1960/12/02,22:09:06.00,1960.92299081,-117.7633,32.9563,3.35,8.4735,191.0
1960/12/06,22:22:27.00,1960.93225883,-117.7323,32.9717,3.48,8.55,191.1
1960/12/06,22:24:16.00,1960.93351899,-121.764,37.4145,4.32,8.7093,191.2
1960/12/07,22:27:42.00,1960.93591115,-115.5855,33.0512,4.02,8.939,b
1960/12/07,22:28:22.00,1960.9363745,-117.7733,34.1092,3.84,8.9099,b
1960/12/09,22:35:15.00,1960.94114921,-117.7394,38.209,3.8200000000000003,8.93,b
1960/12/11,22:43:47.00,1960.94707349,-117.4768,35.7108,3.5700000000000003,8.9765,b
1960/12/12,22:47:32.00,1960.94967701,-113.4972,37.0998,4.49,9.992,b
1960/12/13,22:50:02.00,1960.95141892,-115.3313,38.9244,3.89,9.9071,196.0
1960/12/14,22:53:30.00,1960.95382072,-117.386,34.192,3.41,9.5199,b
1960/12/15,22:59:19.00,1960.95786036,-116.388,37.249,3.3,10.0795,b
1960/12/16,23:02:53.00,1960.96034164,-116.276,34.668,4.03,9.7902,b
1960/12/17,23:05:52.00,1960.96240805,-118.3582,37.4452,3.39,9.9779,b
1960/12/18,23:09:17.00,1960.9647858,-118.0938,36.1877,3.54,10.1274,b
1960/12/18,23:10:53.00,1960.96589175,-117.5708,35.7253,3.61,9.6515,b
1960/12/19,23:14:28.00,1960.96839032,-114.0263,36.462,3.87,9.8085,b
1960/12/19,23:16:25.00,1960.96974298,-115.772,32.192,5.300000000000001,9.9042,b
1960/12/24,23:33:52.00,1960.98185216,-115.8,32.2033,3.75,9.6772,204.0
1960/12/25,23:36:59.00,1960.98401829,-115.7648,32.1692,4.29,12.2968,204.1
1960/12/25,23:40:08.00,1960.98621193,-115.7809,32.2069,3.7,11.9508,204.2
1960/12/26,23:40:29.00,1960.98645301,-115.8009,32.1865,3.4,11.9192,204.3
1960/12/27,23:45:48.00,1960.99014947,-121.4327,34.6443,3.37,11.8703,204.4
1960/12/29,23:56:03.00,1960.99726665,-121.2508,36.6327,4.02,12.1538,b
1960/12/30,23:58:13.00,1960.99876809,-114.0326,29.7774,3.87,12.9306,b
1961/01/01,0:06:58.00,1961.00483935,-115.5915,33.0647,3.35,12.5865,b
1961/01/01,0:07:28.00,1961.0051876,-116.4415,34.138,3.6,13.6991,b
1961/01/03,0:14:00.00,1961.00972488,-118.1797,37.9835,4.67,13.6534,b
1961/01/04,0:17:41.00,1961.01228453,-115.2917,32.4387,4.0,13.0024,209.0
1961/01/09,0:38:18.00,1961.02660524,-122.8033,38.8012,3.29,13.3421,b
1961/01/10,0:41:47.00,1961.02902588,-118.8517,37.6533,3.5100000000000002,16.1464,b
1961/01/12,0:47:23.00,1961.03290526,-118.74,38.048,3.6,15.7787,b
1961/01/14,0:57:45.00,1961.0401049,-117.9312,36.456,3.37,15.4179,b
1961/01/20,1:21:01.00,1961.05626344,-116.7112,33.9443,3.41,13.8218,b
1961/01/20,1:21:38.00,1961.05669128,-115.2308,32.079,3.83,14.3314,b
1961/01/20,1:21:39.00,1961.05670948,-121.303,36.6763,3.47,14.36,b
1961/01/21,1:25:52.00,1961.05962988,-118.9138,38.0725,3.67,14.3557,b
1961/01/21,1:26:30.00,1961.06006961,-115.6425,33.1622,3.7600000000000002,14.4201,b
1961/01/26,1:43:45.00,1961.07204939,-118.0212,38.154,4.04,14.333,b
1961/01/27,1:47:27.00,1961.07462184,-116.9935,31.4663,3.29,14.2976,b
1961/01/30,2:01:42.00,1961.0845165,-117.622,35.7952,3.38,13.8587,b
1961/02/01,2:08:57.00,1961.08955302,-121.0422,36.4588,3.65,16.0145,b
1961/02/02,2:11:43.00,1961.09147838,-115.7137,33.2977,4.3,15.7372,b
1961/02/04,2:18:38.00,1961.09628377,-122.4098,38.369,3.4,15.9176,b
1961/02/04,2:20:27.00,1961.09754414,-121.6428,36.9158,3.36,17.0047,b
1961/02/05,2:23:03.00,1961.09935122,-115.828,32.63,3.62,17.2541,b
1961/02/06,2:25:58.00,1961.10137324,-116.0003,33.1237,4.34,16.8881,b
1961/02/11,2:49:26.00,1961.11766617,-116.01,33.267,3.42,16.7801,b
1961/02/12,2:50:14.00,1961.11821966,-121.3315,36.7042,3.29,15.9701,b
1961/02/12,2:52:30.00,1961.11980073,-114.8967,37.3057,3.52,16.0696,b
1961/02/13,2:54:33.00,1961.12121905,-117.987,39.029,3.33,16.2303,b
1961/02/19,3:17:18.00,1961.13702237,-116.286,33.902,3.5700000000000003,15.9338,b
1961/02/20,3:22:23.00,1961.14054768,-113.7212,30.0817,3.47,13.4872,b
1961/02/20,3:23:44.00,1961.14148446,-121.2997,36.6758,3.73,14.0564,b
1961/02/20,3:25:06.00,1961.14243628,-118.4093,37.5133,3.32,14.0816,b
1961/02/23,3:33:57.00,1961.14858166,-116.429,34.312,3.3,14.23,b
1961/02/23,3:36:12.00,1961.1501504,-117.9583,37.4605,3.65,12.8995,b
1961/02/24,3:39:42.00,1961.15257818,-116.717,31.067,3.46,12.5943,b
1961/03/02,4:01:23.00,1961.16763824,-119.3103,38.2235,3.3,12.8657,b
1961/03/03,4:07:12.00,1961.1716768,-115.7875,33.8568,3.35,9.8235,b
1961/03/04,4:11:37.00,1961.17473657,-117.0745,35.7287,3.33,9.0469,b
1961/03/04,4:11:51.00,1961.17489857,-115.9123,32.6648,3.61,9.2513,b
1961/03/05,4:14:20.00,1961.1766288,-115.79,32.488,4.84,9.2296,b
1961/03/06,4:17:10.00,1961.17859734,-115.8104,32.4875,4.34,9.1191,243.0
1961/03/07,4:22:56.00,1961.18259759,-115.7473,32.6332,3.5100000000000002,8.6515,243.1
1961/03/09,4:31:21.00,1961.18843902,-121.2912,36.824,3.64,8.6782,b
1961/03/10,4:32:43.00,1961.18938721,-116.934,34.958,4.78,9.5647,b
1961/03/12,4:40:10.00,1961.19457163,-113.3082,36.8818,3.8200000000000003,9.6095,245.0
1961/03/12,4:41:46.00,1961.1956733,-118.0315,38.137,3.37,9.8528,b
1961/03/12,4:42:04.00,1961.19588531,-116.8685,34.3153,3.63,9.6254,b
1961/03/12,4:42:19.00,1961.19605543,-113.702,33.871,4.0,9.5845,b
1961/03/13,4:46:32.00,1961.19898938,-121.273,36.6803,3.43,9.5665,b
1961/03/13,4:47:45.00,1961.19983788,-118.37,34.416,5.9399999999999995,9.2538,b
1961/03/14,4:48:49.00,1961.20057807,-118.3961,34.421,3.5700000000000003,9.1785,250.0
1961/03/14,4:51:18.00,1961.20229337,-118.3708,34.4278,3.62,9.0391,250.1
1961/03/17,5:01:34.00,1961.20942327,-118.4006,34.4243,4.65,8.8448,250.2
1961/03/20,5:14:41.00,1961.21853964,-118.3901,34.403,4.8,8.8749,250.3
1961/03/23,5:23:56.00,1961.22496389,-118.4053,34.4101,3.66,10.1666,250.4
1961/03/24,5:28:02.00,1961.22780535,-118.4154,34.448,4.1,9.5742,250.5
1961/03/25,5:31:41.00,1961.23034031,-118.428,34.4372,3.73,9.9167,250.6
1961/03/26,5:36:47.00,1961.23388049,-118.4494,34.4608,3.54,9.7406,250.7
1961/03/27,5:40:24.00,1961.23639837,-118.484,34.4814,4.4,9.0918,250.8
1961/03/27,5:42:40.00,1961.23796842,-118.4782,34.4981,3.29,9.2176,250.9
1961/03/28,5:45:59.00,1961.24027106,-118.4828,34.5358,3.29,9.5678,250.10
1961/03/29,5:48:55.00,1961.24230496,-118.4533,34.5333,4.61,9.8757,250.11
1961/03/30,5:55:00.00,1961.24652976,-118.4398,34.5503,3.73,10.3596,250.12
1961/03/31,5:58:24.00,1961.24889667,-118.4592,34.532,5.12,10.2493,250.13
1961/04/02,6:05:10.00,1961.25359765,-118.4935,34.5679,3.31,10.6788,250.14
1961/04/03,6:08:49.00,1961.25612694,-118.477,34.5423,3.72,11.8262,250.15
1961/04/03,6:10:09.00,1961.25705965,-118.4648,34.5069,3.61,11.6299,250.16
1961/04/04,6:11:42.00,1961.25812667,-118.442,34.5381,3.39,11.6262,250.17
1961/04/04,6:14:12.00,1961.25986198,-118.4486,34.5108,3.42,11.6629,250.18
1961/04/04,6:14:20.00,1961.2599562,-118.4604,34.473,4.78,11.6712,250.19
1961/04/09,6:33:18.00,1961.27313281,-118.4442,34.5019,3.7600000000000002,11.6743,250.20
1961/04/10,6:35:08.00,1961.27440808,-118.423,34.5007,3.36,13.1438,250.21
1961/04/12,6:44:07.00,1961.28064141,-122.007,37.198,3.38,13.2174,250.22
1961/04/12,6:46:06.00,1961.28201574,-117.7122,35.8902,4.04,13.4793,b
1961/04/13,6:48:59.00,1961.28402489,-120.2333,36.1535,3.75,13.7049,b
1961/04/22,7:22:06.00,1961.30701442,-117.734,35.9642,3.62,13.3378,b
1961/04/22,7:22:55.00,1961.30758803,-116.391,34.828,4.3,14.3521,b
1961/04/28,7:48:48.00,1961.32555874,-119.134,33.686,3.45,14.2329,b
1961/04/30,7:53:40.00,1961.32893941,-118.37,34.416,4.04,10.2063,b
1961/05/01,7:59:04.00,1961.33268999,-114.9975,32.196,5.46,10.1176,b
