1960/06/11,10:43:23.00,1960.44680012,-117.5722,35.6396,3.4,10.7526,39
1960/06/11,10:44:41.00,1960.44770639,-115.824,32.987,4.38,10.8326,40
1960/06/12,10:45:28.00,1960.44824576,-121.6532,37.2878,4.37,10.6951,b
1960/06/13,10:49:26.00,1960.45100239,-117.4368,35.6135,3.46,10.7039,b
1960/06/23,11:29:22.00,1960.47873324,-120.2907,36.2265,3.3,10.1537,b
1960/06/25,11:38:18.00,1960.48493404,-116.659,34.644,3.9,11.7889,b
1960/06/26,11:41:12.00,1960.48695309,-117.171,34.014,3.81,10.2521,b
1960/06/27,11:45:02.00,1960.48961447,-117.875,36.01,3.47,10.1812,b
1960/06/27,11:45:37.00,1960.49002206,-120.752,35.1325,3.43,10.4254,b
1960/06/27,11:46:37.00,1960.49070853,-117.952,36.4138,3.5,10.4266,b
1960/06/27,11:48:10.00,1960.49178899,-117.3607,36.0,3.59,10.3819,b
1960/06/30,11:56:09.00,1960.49733638,-118.452,34.302,3.33,10.4522,b
1960/07/01,12:00:57.00,1960.50066994,-122.7905,38.806,3.55,10.3351,b
1960/07/02,12:04:00.00,1960.50278734,-117.7013,35.8718,3.69,11.1959,b
1960/07/05,12:16:46.00,1960.51164409,-116.8467,34.3048,4.41,10.7679,b
1960/07/09,12:33:11.00,1960.52304811,-118.6,34.334,3.36,11.2174,b
1960/07/10,12:35:45.00,1960.52483042,-117.8682,36.398,3.45,11.7322,b
1960/07/10,12:35:59.00,1960.52499881,-117.5577,35.7052,3.64,12.0901,b
1960/07/10,12:38:57.00,1960.52705775,-121.233,36.347,3.4,12.0459,b
1960/07/11,12:39:33.00,1960.52747223,-116.429,34.044,3.38,12.5078,b
1960/07/12,12:45:05.00,1960.53131275,-117.9561,38.1567,3.39,12.5789,b
1960/07/12,12:46:26.00,1960.53224744,-116.882,34.37,3.75,13.2909,b
1960/07/17,13:03:10.00,1960.54387519,-114.0715,30.0923,5.33,13.2517,b
1960/07/19,13:11:00.00,1960.54930763,-114.0976,30.1167,3.8200000000000003,10.8201,41
1960/07/19,13:11:58.00,1960.54997932,-114.1171,30.1219,4.07,10.2232,42
1960/07/24,13:32:51.00,1960.56448236,-114.1063,30.0821,3.5700000000000003,10.3997,43
1960/07/25,13:36:00.00,1960.56667726,-114.1104,30.0897,3.48,11.8475,44
1960/07/27,13:42:54.00,1960.57146804,-114.1342,30.079,3.55,11.5276,45
1960/07/27,13:45:07.00,1960.57300661,-115.49,32.922,3.29,11.436,46
1960/07/27,13:45:20.00,1960.57315186,-119.241,34.31,3.33,11.3135,b
1960/07/29,13:52:22.00,1960.57803697,-121.3943,35.7968,3.48,11.3258,b
1960/07/30,13:56:55.00,1960.58119351,-118.3123,36.261,3.3,12.4423,b
1960/07/30,13:57:26.00,1960.58156149,-118.7237,38.0583,3.93,11.8093,b
1960/08/01,14:03:20.00,1960.58565326,-118.3238,35.9165,3.38,11.7402,b
1960/08/02,14:05:56.00,1960.58745779,-119.9733,35.4643,3.64,10.9806,b
1960/08/02,14:06:28.00,1960.58782702,-120.8887,35.9933,4.390000000000001,11.1217,b
1960/08/03,14:11:00.00,1960.59097973,-116.3203,34.803,4.26,11.1187,b
1960/08/04,14:15:16.00,1960.59394356,-117.3097,32.529,3.91,10.8065,b
1960/08/07,14:29:11.00,1960.60360043,-116.7468,34.2547,3.32,11.1713,b
1960/08/11,14:44:11.00,1960.61402023,-115.01,32.0035,4.17,13.012,b
1960/08/13,14:49:18.00,1960.61757885,-115.868,32.967,3.43,11.7834,b
1960/08/13,14:49:48.00,1960.61792789,-116.287,34.537,3.4,12.6618,b
1960/08/15,14:58:36.00,1960.62403049,-118.3753,37.4893,3.95,12.6508,b
1960/08/15,14:59:22.00,1960.62456445,-114.84,37.2798,3.47,12.6238,b
1960/08/16,15:01:02.00,1960.62572178,-121.3197,36.6902,3.65,12.743,b
1960/08/17,15:06:05.00,1960.62922475,-121.3413,35.8203,3.4,12.6816,b
1960/08/17,15:06:54.00,1960.62979446,-118.422,34.321,3.58,13.2033,b
1960/08/19,15:13:49.00,1960.63459762,-120.4135,35.8652,3.38,13.1606,b
1960/08/19,15:14:18.00,1960.63494018,-115.592,32.8507,3.5,12.9341,b
1960/08/21,15:23:19.00,1960.64119493,-118.4045,34.3467,3.79,12.8621,b
1960/08/21,15:23:54.00,1960.64159991,-118.7203,38.0562,3.3,12.6782,b
1960/08/24,15:36:18.00,1960.65021121,-115.1222,32.1998,5.51,12.7719,b
1960/08/25,15:38:46.00,1960.65192576,-115.0902,32.2045,3.68,13.0282,47
1960/08/26,15:43:54.00,1960.65549767,-115.1001,32.2142,3.47,13.0434,48
1960/08/27,15:44:51.00,1960.65615635,-115.1156,32.2057,3.73,13.0218,49
1960/08/29,15:52:36.00,1960.66153086,-115.0956,32.2019,3.7800000000000002,13.1822,50
1960/08/30,15:57:00.00,1960.66459238,-115.0694,32.1834,3.73,13.3191,51
1960/08/30,15:57:38.00,1960.66503344,-115.0316,32.1526,4.26,13.438,52
1960/08/30,15:59:57.00,1960.66664258,-115.0149,32.1325,3.73,13.3253,53
1960/09/01,16:05:53.00,1960.67075951,-115.0045,32.1265,3.38,12.9831,54
1960/09/05,16:22:34.00,1960.68233877,-113.3308,36.8848,3.54,13.4642,55
1960/09/05,16:22:57.00,1960.6826149,-116.99,35.059,3.3,11.111,b
1960/09/05,16:23:32.00,1960.68301015,-117.509,34.1293,3.54,11.1627,b
1960/09/06,16:27:31.00,1960.68577582,-118.0185,38.1516,4.42,11.1414,b
1960/09/10,16:39:52.00,1960.69435586,-117.728,34.171,3.37,10.8127,b
1960/09/10,16:40:58.00,1960.69511895,-115.3733,32.3157,3.42,11.9874,b
1960/09/12,16:47:49.00,1960.69987624,-117.6027,35.7207,3.56,12.1249,b
1960/09/14,16:55:53.00,1960.7054754,-115.3317,32.2077,3.88,11.8677,b
1960/09/17,17:09:25.00,1960.71488193,-120.2197,36.088,3.41,13.2726,b
1960/09/19,17:18:32.00,1960.72120544,-122.2567,37.8608,3.33,12.3145,b
1960/09/21,17:25:48.00,1960.72625514,-117.3242,35.9762,4.99,11.0172,b
1960/09/27,17:46:14.00,1960.74044224,-117.3316,35.9689,3.46,10.8549,56
1960/09/29,17:55:46.00,1960.74706749,-116.0373,31.9337,3.3,9.3666,57
1960/10/01,18:04:10.00,1960.75289401,-114.005,29.43,3.34,8.1958,b
1960/10/02,18:07:49.00,1960.75543937,-118.869,37.5493,3.32,8.409,b
1960/10/03,18:11:30.00,1960.75799122,-115.2581,38.0585,3.46,8.9798,b
1960/10/03,18:13:25.00,1960.75932184,-119.761,33.674,3.37,9.3722,b
1960/10/05,18:18:31.00,1960.76285901,-115.9772,31.261,3.93,9.1002,b
1960/10/06,18:23:37.00,1960.76640944,-116.776,34.218,3.79,8.9677,b
1960/10/07,18:26:14.00,1960.76821918,-115.5347,33.1568,4.17,8.3626,b
1960/10/07,18:27:04.00,1960.76880656,-118.9325,37.634,3.45,8.6652,b
1960/10/08,18:29:41.00,1960.77062399,-118.733,37.517,3.46,8.595,b
1960/10/09,18:35:10.00,1960.77442627,-118.9835,37.6147,3.63,8.9738,b
1960/10/10,18:38:44.00,1960.77690859,-117.8765,38.178,4.0,9.5609,b
1960/10/10,18:39:01.00,1960.77709517,-117.664,36.092,3.48,9.5815,b
1960/10/11,18:44:33.00,1960.78094557,-118.717,37.633,3.87,9.553,b
1960/10/15,18:57:15.00,1960.7897652,-121.3042,36.678,3.3,10.1118,b
1960/10/15,19:00:36.00,1960.79208946,-118.4107,34.3695,3.46,7.9827,b
1960/10/17,19:04:55.00,1960.79509145,-115.2292,32.3988,3.39,8.0035,b
1960/10/18,19:12:27.00,1960.80031849,-116.424,33.492,3.33,8.1222,b
1960/10/19,19:13:49.00,1960.80126423,-116.2187,31.6643,3.35,6.8125,b
1960/10/21,19:22:14.00,1960.80710759,-118.8197,37.5852,5.32,6.9638,b
1960/10/22,19:25:24.00,1960.80931675,-118.8104,37.6009,3.7600000000000002,6.562,58
1960/10/24,19:32:48.00,1960.81445223,-118.7988,37.5627,4.54,6.7904,59
1960/10/26,19:41:18.00,1960.82035792,-118.8336,37.5676,3.35,7.039,60
1960/10/29,19:54:50.00,1960.82974928,-118.8528,37.5922,3.55,6.186,61
1960/11/01,20:05:44.00,1960.83732126,-118.8219,37.5627,3.29,4.756,62
1960/11/02,20:08:49.00,1960.83945743,-119.2903,34.0788,4.0,6.6283,63
1960/11/03,20:13:57.00,1960.84302882,-122.8097,38.7725,3.36,6.4091,b
1960/11/07,20:27:47.00,1960.85263383,-117.845,36.0903,3.85,6.3618,b
1960/11/09,20:37:05.00,1960.8590905,-115.5973,32.5927,3.62,7.0252,b
1960/11/10,20:41:03.00,1960.86184924,-115.261,32.541,4.6,6.6848,b
1960/11/13,20:51:16.00,1960.86894086,-115.828,31.722,3.36,7.2598,64
1960/11/14,20:56:10.00,1960.8723424,-118.3432,33.9397,3.49,8.4999,b
1960/11/14,20:58:13.00,1960.87376768,-116.0022,33.1145,4.17,8.4587,b
1960/11/15,21:01:52.00,1960.87629813,-118.629,34.36,3.44,8.7445,b
1960/11/18,21:13:17.00,1960.88422475,-116.35,36.616,3.46,9.3165,b
1960/11/21,21:22:47.00,1960.89082821,-118.4465,37.3878,3.72,8.4643,b
1960/11/23,21:32:04.00,1960.89727399,-116.3947,33.1127,3.44,9.721,b
1960/11/24,21:35:13.00,1960.89946014,-118.6425,38.0277,3.7600000000000002,10.5385,b
1960/11/25,21:40:00.00,1960.90278589,-115.3283,32.2495,3.91,10.9303,b
1960/11/26,21:42:29.00,1960.90450897,-115.223,32.315,4.97,11.7094,b
1960/11/26,21:43:06.00,1960.9049323,-115.1959,32.3129,3.43,11.3614,65
1960/11/29,21:56:46.00,1960.91442978,-121.0747,36.5633,3.89,11.2966,66
1960/12/02,22:09:34.00,1960.92332146,-117.699,34.131,3.33,8.8632,b
1960/12/03,22:10:15.00,1960.92379023,-119.693,38.758,3.43,7.3554,b
1960/12/05,22:18:04.00,1960.92922058,-120.7293,36.1725,3.52,7.3521,b
1960/12/07,22:26:55.00,1960.93536294,-115.3592,32.6673,5.73,7.2977,b
1960/12/11,22:41:35.00,1960.94555274,-115.362,32.6481,3.63,8.7159,67
1960/12/11,22:43:49.00,1960.94710215,-115.3633,32.6836,3.3,11.0398,68
1960/12/12,22:47:58.00,1960.94997695,-115.3862,32.6573,3.63,11.2851,69
1960/12/14,22:54:36.00,1960.95458693,-115.4029,32.6454,3.7600000000000002,11.0473,70
1960/12/16,23:03:22.00,1960.9606803,-115.3663,32.6658,3.4,11.4077,71
1960/12/16,23:04:52.00,1960.96172367,-115.3704,32.7049,3.66,11.9317,72
1960/12/17,23:07:50.00,1960.96377976,-115.3404,32.7019,4.88,11.9635,73
1960/12/19,23:13:53.00,1960.96798057,-115.3691,32.7278,3.29,11.4319,74
1960/12/21,23:22:34.00,1960.97400666,-115.3951,32.7588,3.45,11.9583,75
1960/12/22,23:25:45.00,1960.97622391,-115.4026,32.7467,3.44,12.5317,76
1960/12/23,23:29:55.00,1960.97912028,-115.4041,32.7442,3.74,12.5704,77
1960/12/24,23:33:55.00,1960.98188658,-115.4383,32.7422,3.46,11.9788,78
1960/12/26,23:42:52.00,1960.98810502,-115.4323,32.7576,3.64,11.3128,79
1960/12/27,23:45:08.00,1960.98968039,-115.399,32.7611,4.51,12.4302,80
1960/12/27,23:45:44.00,1960.99010009,-117.343,35.958,3.63,12.2686,81
1960/12/31,0:02:55.00,1961.00203488,-117.7117,36.0612,3.41,12.2779,b
1961/01/01,0:07:27.00,1961.00517919,-115.282,32.224,3.92,12.7906,b
1961/01/05,0:23:34.00,1961.01637322,-115.029,32.0702,3.91,12.9401,b
1961/01/07,0:30:59.00,1961.02151661,-119.7575,38.7265,3.8,11.3748,b
1961/01/14,0:59:10.00,1961.0410908,-114.015,30.871,3.69,10.4071,b
1961/01/16,1:04:30.00,1961.04479289,-118.9478,35.1248,3.3,11.6171,b
1961/01/16,1:05:10.00,1961.0452609,-118.633,34.37,3.77,11.1634,b
1961/01/17,1:09:50.00,1961.0485049,-115.0177,31.7683,3.38,11.1222,b
1961/01/18,1:11:28.00,1961.04963182,-117.7082,35.897,3.48,10.4799,b
1961/01/18,1:14:17.00,1961.05159709,-115.476,32.188,3.49,10.2766,b
1961/01/20,1:19:47.00,1961.05541576,-118.428,34.3,3.54,10.6947,b
1961/01/20,1:22:16.00,1961.05713356,-117.664,33.541,3.41,11.6329,b
1961/01/21,1:26:19.00,1961.05995279,-118.8787,37.5703,3.37,11.8423,b
1961/01/24,1:35:23.00,1961.06624273,-122.7912,38.82,3.73,12.01,b
1961/01/24,1:38:37.00,1961.0684892,-116.4368,34.3148,3.3,10.9348,b
1961/01/31,2:04:13.00,1961.08626633,-118.8513,37.6517,3.39,10.9731,b
1961/01/31,2:04:47.00,1961.08666517,-115.8495,31.8983,4.09,13.3598,b
1961/02/02,2:13:28.00,1961.09268637,-118.848,37.542,3.49,13.388,b
1961/02/03,2:16:25.00,1961.09474327,-118.6905,38.0053,3.31,11.8887,b
1961/02/04,2:18:15.00,1961.09601623,-116.8883,33.9585,4.02,12.3821,b
1961/02/04,2:19:41.00,1961.09701086,-118.0105,38.3805,3.52,12.4946,b
1961/02/05,2:23:34.00,1961.09970765,-121.7325,36.968,4.0,12.3716,b
1961/02/05,2:24:28.00,1961.10032464,-117.6778,35.861,4.84,12.9899,b
1961/02/05,2:25:27.00,1961.1010185,-117.6592,35.8414,3.91,12.8879,82
1961/02/07,2:33:28.00,1961.10658305,-115.1087,32.3773,4.02,12.7721,83
1961/02/08,2:35:43.00,1961.10813774,-115.211,32.4093,4.43,14.0908,b
1961/02/09,2:38:30.00,1961.11007537,-118.934,33.557,3.89,14.2843,b
1961/02/15,3:03:29.00,1961.12742435,-116.507,37.278,3.46,14.0299,b
1961/02/16,3:05:31.00,1961.12883219,-118.8985,37.6277,3.6,17.7211,b
1961/02/18,3:14:53.00,1961.13534642,-121.8883,37.0658,3.29,17.9444,b
1961/02/21,3:26:36.00,1961.14347952,-113.8135,30.0788,3.43,17.79,b
1961/02/23,3:33:58.00,1961.14859532,-122.745,38.7318,3.42,17.2865,b
1961/02/23,3:36:57.00,1961.15066844,-118.8677,37.4798,3.5300000000000002,17.4759,b
1961/02/25,3:41:17.00,1961.15367491,-117.7913,37.2195,4.24,16.9805,b
1961/02/26,3:45:38.00,1961.1566918,-116.0077,33.0297,4.24,17.3173,b
1961/03/01,3:59:31.00,1961.1663331,-117.166,32.396,3.5700000000000003,17.5586,b
1961/03/02,4:03:33.00,1961.16914007,-118.703,34.354,3.44,16.8882,b
1961/03/03,4:05:00.00,1961.17014218,-113.988,29.97,3.49,16.6826,b
1961/03/03,4:07:22.00,1961.17178768,-116.8845,34.3483,3.74,16.9194,b
1961/03/04,4:11:52.00,1961.17491624,-115.8948,31.2015,3.3,17.2476,b
1961/03/05,4:14:36.00,1961.17680659,-116.444,33.508,3.63,17.6041,b
1961/03/10,4:36:04.00,1961.1917176,-115.7473,32.6332,3.36,17.8347,b
1961/03/11,4:37:03.00,1961.19239894,-117.7314,38.207,3.3,17.6363,b
1961/03/11,4:37:04.00,1961.19241532,-117.6942,35.9058,3.41,17.6003,b
1961/03/11,4:38:51.00,1961.19365569,-120.1882,36.0735,3.91,17.6044,b
1961/03/12,4:41:52.00,1961.19575008,-118.8915,37.6252,3.5,17.9164,b
1961/03/13,4:46:37.00,1961.19904712,-121.4748,36.912,3.69,17.7729,b
1961/03/18,5:06:34.00,1961.21290013,-121.0707,36.4997,3.83,17.9844,b
1961/03/19,5:08:22.00,1961.21415498,-116.639,33.987,4.16,15.4715,b
1961/03/19,5:09:53.00,1961.21520172,-121.94,37.1563,4.1,15.7992,b
1961/03/22,5:23:05.00,1961.22436867,-118.581,37.4708,3.83,15.7408,b
1961/03/24,5:29:24.00,1961.22876124,-121.6323,36.9035,3.36,14.1393,b
1961/03/25,5:31:53.00,1961.23047733,-115.2073,32.5108,3.7,15.1499,b
1961/03/26,5:37:08.00,1961.23412661,-116.717,31.067,5.01,14.9864,b
1961/03/26,5:38:53.00,1961.23534217,-116.7192,31.0414,4.3,14.034,84
1961/03/28,5:43:24.00,1961.23847401,-116.7271,31.0514,4.14,13.8181,85
1961/03/28,5:43:33.00,1961.23857885,-120.8117,36.2392,4.08,13.3615,86
1961/03/28,5:46:20.00,1961.24051111,-116.371,34.056,3.41,13.349,b
1961/03/29,5:49:05.00,1961.24242423,-121.274,36.6455,3.31,13.8292,b
1961/03/30,5:51:11.00,1961.24388212,-116.277,35.625,3.75,13.9249,b
1961/04/02,6:04:41.00,1961.25326002,-116.424,33.251,4.42,13.6747,b
1961/04/08,6:27:27.00,1961.26906942,-113.9149,30.4187,3.7,15.6577,b
1961/04/09,6:31:24.00,1961.27181081,-118.955,37.605,3.55,18.2051,b
1961/04/09,6:31:25.00,1961.27182289,-121.5417,36.8028,3.37,18.7977,b
1961/04/10,6:34:53.00,1961.27423206,-120.5,35.95,3.3,18.7951,b
