,date,year,longitude,latitude,mag,z,aftershock
47,1960-02-08,1960.10833146,-115.3338,32.2175,3.68,5.9489,b
48,1960-02-09,1960.10975704,-115.5382,32.9028,3.37,6.8399,b
49,1960-02-09,1960.1113534,-120.7977,36.235,3.43,7.0008,b
50,1960-02-10,1960.11327514,-116.4,32.105,3.61,7.2497,b
51,1960-02-11,1960.11515828,-116.7743,34.2668,4.38,7.3076,b
52,1960-02-11,1960.11665731,-118.667,37.451,5.09,7.5171,b
53,1960-02-11,1960.11701763,-118.6633,37.4433,3.77,6.8242,49.0
54,1960-02-13,1960.12203452,-118.6993,37.4541,3.53,6.9814,49.1
55,1960-02-13,1960.12229239,-121.5412,36.8112,3.55,4.6823,49.2
56,1960-02-14,1960.12474329,-116.8607,31.564,3.44,4.5559,b
57,1960-02-15,1960.12568853,-115.7258,32.6627,3.73,4.915,b
58,1960-02-15,1960.12637703,-118.873,37.5172,3.98,5.2871,b
59,1960-02-16,1960.1285084,-115.5497,32.9147,3.55,5.3064,b
60,1960-02-16,1960.12986251,-117.7437,35.902,3.3,6.2846,b
61,1960-02-17,1960.13141587,-118.687,34.322,3.42,6.9551,b
62,1960-02-17,1960.13194461,-115.1432,32.3017,3.43,7.1388,b
63,1960-02-17,1960.13260289,-120.4232,36.1948,3.39,6.8766,b
64,1960-02-17,1960.13327675,-116.351,34.043,3.45,7.0482,b
65,1960-02-17,1960.13332585,-116.4235,34.258,3.5700000000000003,7.0444,b
66,1960-02-18,1960.13510993,-115.667,31.5368,4.01,7.0467,b
67,1960-02-19,1960.13688384,-115.3295,32.216,3.44,7.2832,b
68,1960-02-19,1960.13841138,-118.665,38.3,3.54,7.5897,b
69,1960-02-19,1960.13894582,-118.683,34.339,3.58,7.4465,b
70,1960-02-20,1960.13965788,-118.8482,37.464,3.48,7.6992,b
71,1960-02-21,1960.14324229,-115.594,33.181,3.35,7.3527,b
72,1960-02-21,1960.1441352,-117.891,36.029,4.1,6.3675,b
73,1960-02-23,1960.14798781,-118.8168,37.5798,3.36,5.9777,b
74,1960-02-23,1960.14854837,-116.801,34.188,3.38,5.8077,b
75,1960-02-24,1960.15188584,-114.662,32.072,3.55,5.646,b
76,1960-02-24,1960.15200812,-115.5538,32.9515,4.45,5.635,b
77,1960-02-24,1960.15237128,-117.5993,35.7695,4.05,5.5749,b
78,1960-02-26,1960.15773382,-117.007,31.41,3.97,5.4871,b
79,1960-02-27,1960.16057733,-119.343,34.444,3.52,3.4358,b
80,1960-02-28,1960.16350191,-116.8507,34.3108,3.44,4.0894,b
81,1960-03-01,1960.16769236,-116.2948,34.6662,3.69,3.486,b
82,1960-03-02,1960.16966146,-116.0122,31.7448,4.42,5.365,b
83,1960-03-03,1960.17226706,-113.598,30.151,3.33,5.2223,b
84,1960-03-03,1960.17250761,-121.3413,36.697,3.44,4.4521,b
85,1960-03-03,1960.17251556,-116.791,34.941,4.1,4.4697,b
86,1960-03-04,1960.1754794,-121.6617,36.932,3.51,4.471,b
87,1960-03-05,1960.17994461,-116.316,33.96,3.51,3.1466,b
88,1960-03-06,1960.18071406,-115.599,33.181,3.33,0.9751,b
89,1960-03-06,1960.18110283,-115.492,32.088,3.52,1.0705,b
90,1960-03-06,1960.1827221,-117.848,36.3995,4.9,0.994,b
91,1960-03-07,1960.18402901,-117.8847,36.3633,3.7,1.6957,84.0
92,1960-03-07,1960.18442323,-115.334,32.407,3.47,2.0135,84.1
93,1960-03-07,1960.18517508,-117.8638,36.391,3.65,2.1879,b
94,1960-03-08,1960.18692771,-115.5983,33.0713,3.46,2.3116,b
95,1960-03-08,1960.18727511,-115.7282,32.6105,4.29,1.4674,b
96,1960-03-09,1960.18891869,-114.086,30.493,3.39,1.4688,b
97,1960-03-09,1960.188947,-115.338,37.164,3.4,2.2373,b
98,1960-03-11,1960.19478223,-117.705,35.9283,3.6,2.2447,b
99,1960-03-11,1960.19538361,-116.1735,31.8323,3.78,4.1656,b
100,1960-03-12,1960.19897273,-114.3972,31.5422,3.96,4.0021,b
101,1960-03-13,1960.20115932,-116.769,33.91,3.89,3.7523,b
102,1960-03-13,1960.20183568,-120.666,36.0763,4.47,2.7396,b
103,1960-03-14,1960.2047994,-117.753,35.747,3.31,2.6966,b
104,1960-03-15,1960.20675757,-116.7773,34.2657,4.04,3.7079,b
105,1960-03-15,1960.20704175,-118.1,34.076,3.62,3.4664,b
106,1960-03-16,1960.20935406,-115.5813,32.981,4.24,3.6078,b
107,1960-03-18,1960.21386669,-114.324,31.3225,4.36,2.7489,b
108,1960-03-19,1960.21659767,-116.8503,34.3127,4.37,0.8142,b
109,1960-03-19,1960.2171415,-118.0136,38.1518,3.3,0.0,b
110,1960-03-20,1960.22084164,-118.9392,37.6267,5.22,0.0426,b
111,1960-03-23,1960.22874249,-118.9657,37.6023,3.74,0.0,102.0
112,1960-03-24,1960.22959243,-118.9797,37.6083,3.54,0.0,102.1
113,1960-03-24,1960.23075185,-119.0157,37.6369,4.0,0.0235,102.2
114,1960-03-24,1960.23146647,-122.7037,38.4813,4.05,0.5556,102.3
115,1960-03-25,1960.23269923,-115.9508,32.7158,3.81,0.8016,b
116,1960-03-25,1960.23270371,-116.8385,31.9322,3.38,0.1802,b
117,1960-03-25,1960.23310617,-117.561,35.7332,3.84,0.1806,b
118,1960-03-26,1960.23509518,-116.4278,37.1725,3.81,0.1051,b
119,1960-03-26,1960.23526061,-115.677,31.867,4.36,0.0,b
120,1960-03-26,1960.23603325,-116.859,33.443,4.25,0.0,b
121,1960-03-27,1960.23946872,-118.8765,37.583,4.05,0.0,b
122,1960-03-27,1960.24042531,-118.6287,33.7992,4.14,1.3667,b
123,1960-03-28,1960.24227208,-116.547,34.626,4.03,1.1456,b
124,1960-03-30,1960.24634699,-118.6695,37.9968,4.45,0.3569,b
125,1960-03-31,1960.24880468,-121.5317,34.6933,3.4,2.1377,b
126,1960-04-02,1960.2566311,-121.7032,37.3373,3.33,3.0226,b
127,1960-04-03,1960.25898845,-122.8138,38.8172,4.03,4.1737,b
128,1960-04-04,1960.26104329,-122.7738,38.7915,3.5700000000000003,4.0541,b
129,1960-04-04,1960.26192724,-118.479,34.5002,3.47,3.7318,b
130,1960-04-05,1960.2648018,-115.825,31.729,3.5,3.9386,b
131,1960-04-06,1960.26697755,-118.8715,37.536,3.71,4.1434,b
132,1960-04-08,1960.27118462,-121.5705,36.124,3.36,4.3878,b
133,1960-04-08,1960.27305504,-118.7958,37.5005,4.29,5.8351,b
134,1960-04-09,1960.27415243,-120.9335,36.401,3.54,6.0784,b
135,1960-04-09,1960.2743471,-115.6,33.205,4.63,5.9591,b
136,1960-04-10,1960.27795471,-117.651,35.7835,3.81,5.8833,123.0
137,1960-04-10,1960.27829603,-120.886,34.599,3.34,5.275,b
138,1960-04-12,1960.28371209,-118.332,34.339,3.39,5.3311,b
139,1960-04-13,1960.28426504,-114.032,30.419,3.76,5.6791,b
140,1960-04-14,1960.2875491,-118.323,35.972,4.05,5.4807,b
141,1960-04-15,1960.28966385,-115.848,31.84,4.3,5.8894,b
142,1960-04-15,1960.28991814,-119.0097,35.0338,4.7,6.4507,b
143,1960-04-15,1960.29084252,-115.2375,32.2322,3.55,6.4024,129.0
144,1960-04-16,1960.29388524,-120.6433,36.0738,3.46,6.479,b
145,1960-04-18,1960.29784599,-119.445,34.335,4.82,5.6007,b
146,1960-04-18,1960.29814456,-119.4758,34.3669,3.63,6.4217,131.0
147,1960-04-18,1960.30004804,-118.9,37.607,3.48,6.4835,131.1
148,1960-04-19,1960.30156254,-115.5065,32.8292,3.65,7.3597,b
149,1960-04-19,1960.30262941,-121.621,36.8817,3.5,7.8925,b
150,1960-04-20,1960.30480804,-121.2028,36.5992,3.37,7.9589,b
151,1960-04-23,1960.31151415,-115.1362,32.2582,3.38,7.9406,b
152,1960-04-23,1960.31225314,-116.904,34.1758,3.6,10.9847,b
153,1960-04-24,1960.31624479,-117.7659,38.1792,3.97,11.0594,b
154,1960-04-25,1960.31816708,-119.0837,35.0407,3.55,10.8257,b
155,1960-04-25,1960.3184479,-119.1483,37.3962,3.31,10.7569,b
156,1960-04-26,1960.32040674,-118.597,38.042,3.44,10.7371,b
157,1960-04-27,1960.32401821,-121.9893,37.1367,3.43,11.5275,b
158,1960-04-30,1960.33111474,-121.269,36.652,3.6,10.1585,b
159,1960-04-30,1960.33169451,-118.856,37.5342,3.59,8.1084,b
160,1960-04-30,1960.33189124,-119.2875,34.2788,3.72,8.3291,b
161,1960-04-30,1960.33216527,-121.1392,35.7982,5.12,8.3933,b
162,1960-05-01,1960.3336484,-121.1338,35.7769,3.31,8.4215,145.0
163,1960-05-02,1960.33778862,-121.1324,35.7779,3.54,8.1258,145.1
164,1960-05-02,1960.33864299,-119.64,38.811,3.93,9.4377,145.2
165,1960-05-04,1960.34334734,-116.024,31.399,4.04,9.7383,b
166,1960-05-05,1960.34462793,-115.312,32.2947,3.55,10.0251,b
167,1960-05-06,1960.34950057,-117.7203,35.8865,4.09,10.183,b
168,1960-05-07,1960.35009631,-116.258,33.979,3.36,9.9171,b
169,1960-05-07,1960.35179633,-121.5658,34.5743,3.32,10.1343,b
170,1960-05-08,1960.35388492,-119.0433,33.623,3.72,10.059,b
171,1960-05-09,1960.35675365,-118.321,35.9298,4.6,10.5751,b
172,1960-05-10,1960.35814811,-118.8772,37.5665,3.89,11.0487,152.0
173,1960-05-11,1960.3611308,-120.4733,35.9232,4.17,11.0321,b
174,1960-05-12,1960.36341087,-115.3107,32.2292,3.33,10.7152,b
175,1960-05-12,1960.36385241,-115.919,32.718,3.62,11.446,b
176,1960-05-13,1960.36786007,-122.4467,38.8068,3.63,11.3157,b
177,1960-05-15,1960.3724608,-115.4393,32.9822,4.59,9.8135,b
178,1960-05-15,1960.37414671,-116.062,33.1057,3.37,10.4204,157.0
179,1960-05-16,1960.37491089,-115.6207,33.1092,4.6,10.2854,b
180,1960-05-17,1960.37848861,-117.523,35.6607,4.23,10.2536,158.0
181,1960-05-18,1960.38180875,-114.06,29.918,3.5,11.7054,b
182,1960-05-18,1960.38202915,-116.331,33.999,5.390000000000001,13.3001,b
183,1960-05-19,1960.38315716,-116.3459,34.0034,3.53,13.3212,160.0
184,1960-05-19,1960.38405226,-116.3777,34.0109,4.46,13.2529,160.1
185,1960-05-19,1960.38511146,-116.3775,33.9761,3.85,13.2884,160.2
186,1960-05-20,1960.38539106,-116.3676,33.966,5.359999999999999,12.8622,160.3
187,1960-05-20,1960.38601345,-116.3933,33.9854,3.55,12.7574,160.4
188,1960-05-22,1960.39165491,-116.3805,33.9641,4.1,12.6367,160.5
189,1960-05-22,1960.39267796,-116.3556,33.9399,3.5700000000000003,14.5374,160.6
190,1960-05-25,1960.39957153,-116.3407,33.9742,4.09,14.3827,160.7
191,1960-05-25,1960.4002232,-116.3379,33.9956,5.16,15.9614,160.8
192,1960-05-25,1960.40107511,-116.3285,33.9743,3.61,15.9057,160.9
193,1960-05-26,1960.40176203,-116.2923,33.9936,4.52,15.8746,160.10
194,1960-05-28,1960.40960999,-116.2906,33.9945,4.24,15.7836,160.11
195,1960-05-29,1960.41006351,-118.1903,36.783,3.48,12.6113,160.12
196,1960-05-29,1960.41010099,-120.3167,36.2753,3.32,12.426,b
197,1960-05-31,1960.41715512,-116.0077,33.0297,4.05,12.4389,b
198,1960-06-01,1960.41819477,-116.4715,34.3515,3.5700000000000003,9.7084,b
199,1960-06-01,1960.4189269,-120.8762,35.578,3.61,9.5737,b
200,1960-06-02,1960.4220589,-117.7242,38.196,3.35,9.4229,b
201,1960-06-02,1960.42280507,-116.334,34.298,3.92,9.9647,b
202,1960-06-03,1960.42546906,-117.8722,36.043,3.4,9.6158,b
203,1960-06-04,1960.42782685,-118.3213,35.902,3.47,9.9532,b
204,1960-06-04,1960.4278928,-113.8,29.7,3.35,9.0548,b
205,1960-06-05,1960.4290069,-115.648,33.177,4.0600000000000005,9.0618,b
206,1960-06-05,1960.42932683,-116.303,34.674,3.86,9.4843,b
207,1960-06-05,1960.43006258,-118.9622,37.6403,3.9,9.5162,b
208,1960-06-06,1960.4326984,-116.853,33.441,3.74,9.4497,b
209,1960-06-06,1960.43281747,-118.9735,34.9523,3.66,9.6495,b
210,1960-06-07,1960.43597449,-119.6402,38.7107,3.63,9.7074,b
211,1960-06-07,1960.43702597,-116.2348,33.0037,3.94,9.3238,b
212,1960-06-08,1960.43828819,-122.8177,38.8288,3.98,9.6879,b
213,1960-06-08,1960.43956926,-113.7217,30.071,3.32,9.2208,b
214,1960-06-11,1960.4454071,-118.9352,37.6457,4.07,9.4475,b
215,1960-06-12,1960.44990687,-117.6893,35.9092,4.02,8.7665,b
216,1960-06-12,1960.45045957,-115.1898,32.0242,4.51,8.7692,b
217,1960-06-13,1960.45196881,-116.1778,34.1548,3.44,8.8813,181.0
218,1960-06-17,1960.4629151,-118.5345,37.9242,3.52,9.1143,b
219,1960-06-17,1960.46335174,-121.175,36.578,5.08,9.8974,b
220,1960-06-18,1960.46569105,-121.1694,36.569,3.58,10.1069,183.0
221,1960-06-18,1960.46656175,-121.1999,36.5438,3.41,10.8565,183.1
222,1960-06-21,1960.47421986,-118.0703,38.1727,3.86,10.5493,183.2
223,1960-06-21,1960.4753297,-117.308,34.0968,5.19,7.6925,b
224,1960-06-22,1960.47639824,-117.3236,34.0642,3.41,8.1944,184.0
225,1960-06-23,1960.48063351,-117.3322,34.0429,3.33,8.1367,184.1
226,1960-06-24,1960.48339399,-117.3622,34.0324,3.72,9.8008,184.2
227,1960-06-25,1960.48503055,-116.907,34.367,3.31,10.0922,184.3
228,1960-06-26,1960.48864649,-115.528,33.0067,3.42,10.3065,b
229,1960-06-28,1960.49342563,-117.5638,35.775,3.93,11.1109,b
230,1960-06-30,1960.49760399,-116.403,34.105,3.53,11.8881,b
231,1960-06-30,1960.49846711,-118.598,38.062,3.34,12.9904,b
232,1960-07-01,1960.50214773,-118.588,34.326,3.31,12.6268,b
233,1960-07-02,1960.50297644,-117.7238,35.8928,3.86,13.8425,b
234,1960-07-02,1960.50313897,-116.435,38.737,3.62,13.6301,b
235,1960-07-02,1960.50425573,-116.4435,34.2893,3.78,13.5675,b
236,1960-07-02,1960.50445121,-116.675,33.546,3.49,13.1788,b
237,1960-07-02,1960.50460253,-118.5988,37.454,4.27,13.2685,b
238,1960-07-03,1960.5061575,-119.7038,34.2152,4.15,13.2342,b
239,1960-07-03,1960.50795279,-118.8912,37.6307,4.48,13.3125,b
240,1960-07-04,1960.50839748,-118.4766,38.7012,3.72,13.3692,b
241,1960-07-05,1960.5123074,-121.6145,36.8808,3.65,13.5868,b
242,1960-07-05,1960.51316884,-115.2867,32.2637,3.3,11.9281,b
243,1960-07-07,1960.51848776,-117.6948,35.8793,3.44,11.9861,b
244,1960-07-07,1960.51890156,-114.119,36.081,3.83,13.0208,b
245,1960-07-08,1960.51950852,-115.566,32.462,3.41,12.9013,b
246,1960-07-09,1960.52254016,-118.8368,37.4557,4.26,12.7674,b
247,1960-07-10,1960.52468478,-117.06,37.39,3.86,11.4063,b
248,1960-07-10,1960.5250672,-120.9732,36.409,3.44,10.5966,b
249,1960-07-10,1960.52635035,-117.4893,37.3043,3.38,10.6656,b
250,1960-07-11,1960.52807711,-118.5263,37.4087,3.86,10.0591,b
251,1960-07-11,1960.52949435,-118.8575,37.6245,4.49,10.1672,b
252,1960-07-12,1960.53089088,-118.4168,34.385,3.5,10.0773,208.0
253,1960-07-13,1960.53505515,-117.62,35.755,3.48,9.7329,b
254,1960-07-14,1960.53683309,-117.4492,35.6512,4.1,9.1614,b
255,1960-07-15,1960.53891437,-114.005,29.43,3.45,8.9398,b
256,1960-07-16,1960.54240907,-116.395,34.863,3.93,8.9788,b
257,1960-07-18,1960.54655914,-115.2638,32.1633,3.33,7.3382,b
258,1960-07-19,1960.54944276,-116.386,34.081,3.51,6.7074,b
259,1960-07-19,1960.54977187,-118.5278,37.415,4.35,5.4846,b
260,1960-07-19,1960.5500223,-117.985,34.255,4.57,5.4879,b
261,1960-07-21,1960.55599673,-117.705,35.868,3.38,5.5542,216.0
262,1960-07-22,1960.55841789,-118.6095,35.231,3.84,3.1293,b
263,1960-07-23,1960.56097479,-115.8633,32.6813,3.76,3.9834,b
264,1960-07-24,1960.56456214,-117.3855,35.5498,3.68,5.2396,b
265,1960-07-24,1960.56538916,-121.3358,36.7028,3.56,3.6328,b
266,1960-07-25,1960.56611779,-115.672,31.244,3.37,3.7406,b
267,1960-07-25,1960.56706391,-117.606,36.127,4.23,3.5679,b
268,1960-07-25,1960.56738475,-116.347,34.681,3.5,3.4673,b
269,1960-07-26,1960.56832205,-117.3538,35.1528,3.5,3.4535,b
270,1960-07-29,1960.5780033,-115.6138,33.15,3.29,3.2714,b
271,1960-07-29,1960.57868636,-115.434,32.771,3.86,6.443,b
272,1960-07-29,1960.57890731,-116.9975,36.5128,3.49,6.6131,b
273,1960-07-30,1960.5793898,-116.1063,33.2308,3.49,6.5694,b
274,1960-07-30,1960.57982334,-121.5293,36.814,3.38,6.3548,b
275,1960-07-31,1960.58203535,-117.06,37.39,3.69,6.1838,b
276,1960-07-31,1960.58439633,-120.0387,36.007,3.98,5.8396,b
277,1960-08-02,1960.58748562,-119.665,34.1667,3.39,5.9666,b
278,1960-08-02,1960.58978013,-116.1167,33.1667,3.48,6.2037,b
279,1960-08-03,1960.5920703,-116.0168,31.7032,3.64,5.2046,b
280,1960-08-03,1960.59260042,-117.016,34.388,3.64,6.1326,b
281,1960-08-05,1960.59702106,-117.4282,35.6148,5.970000000000001,6.3057,b
282,1960-08-05,1960.59733639,-117.4617,35.637,3.3,6.3127,236.0
283,1960-08-06,1960.60058992,-117.4485,35.6359,3.85,6.271,236.1
284,1960-08-08,1960.60407001,-117.4161,35.6345,3.55,6.9337,236.2
285,1960-08-08,1960.60413762,-117.3906,35.6195,3.37,8.4291,236.3
286,1960-08-09,1960.60668035,-117.4173,35.5843,3.4,8.4523,236.4
287,1960-08-10,1960.61161515,-117.4248,35.5857,3.51,9.6743,236.5
288,1960-08-11,1960.61283723,-117.4212,35.6156,3.58,9.6146,236.6
289,1960-08-12,1960.61551191,-117.4503,35.6128,3.63,10.0596,236.7
290,1960-08-13,1960.61947664,-117.4142,35.6248,3.35,10.6924,236.8
291,1960-08-13,1960.6200687,-117.4208,35.6416,5.04,12.1872,236.9
292,1960-08-14,1960.62253439,-117.4569,35.628,4.14,12.456,236.10
293,1960-08-16,1960.62680168,-117.4426,35.6164,3.35,11.3438,236.11
294,1960-08-16,1960.62716575,-117.4261,35.6084,5.470000000000001,13.3023,236.12
295,1960-08-17,1960.62863335,-117.426,35.5983,4.01,13.2115,236.13
296,1960-08-19,1960.63396681,-117.4253,35.5857,4.08,13.8683,236.14
297,1960-08-20,1960.63820309,-117.4602,35.5516,3.53,11.7456,236.15
298,1960-08-20,1960.6386886,-117.4394,35.5869,3.61,13.7536,236.16
299,1960-08-21,1960.64034825,-117.444,35.5482,3.4,13.6336,236.17
300,1960-08-21,1960.64106853,-117.4559,35.5276,3.3,14.2116,236.18
301,1960-08-22,1960.64290923,-117.463,35.4878,3.39,13.895,236.19
302,1960-08-25,1960.65207661,-117.4265,35.4692,3.31,14.4232,236.20
303,1960-08-28,1960.65987294,-117.4456,35.4545,4.3100000000000005,17.0575,236.21
304,1960-08-28,1960.66017672,-117.4608,35.446,3.5700000000000003,18.5641,236.22
305,1960-08-29,1960.66277232,-117.4479,35.4694,3.63,18.6003,236.23
306,1960-08-29,1960.66299492,-121.564,37.1452,3.43,19.558,236.24
307,1960-08-30,1960.66454781,-116.499,37.265,4.42,19.4497,b
308,1960-08-30,1960.66626231,-118.9375,37.648,3.9,19.7385,b
309,1960-09-01,1960.67005336,-118.521,35.4663,3.52,19.6596,b
310,1960-09-01,1960.67111584,-116.877,34.194,3.33,19.4167,b
311,1960-09-02,1960.67246434,-117.4627,32.054,3.48,19.2928,b
312,1960-09-02,1960.6725024,-118.653,34.27,4.05,19.2332,b
313,1960-09-05,1960.68165907,-118.8162,37.4645,4.27,19.2445,b
314,1960-09-05,1960.68287464,-118.3097,35.9458,3.43,16.5112,b
315,1960-09-07,1960.68622847,-118.21,33.778,3.53,16.7762,b
316,1960-09-08,1960.68977926,-118.3317,37.3322,3.64,17.6726,b
317,1960-09-09,1960.69201627,-120.9848,36.7928,3.58,17.5397,b
318,1960-09-09,1960.69307059,-118.7973,37.5898,3.51,17.7963,b
319,1960-09-09,1960.69348823,-117.8472,36.0572,3.5700000000000003,17.8289,b
320,1960-09-12,1960.70039847,-118.321,35.9298,3.58,17.7898,b
321,1960-09-12,1960.7011044,-117.78,32.961,3.35,19.2361,b
322,1960-09-12,1960.7014773,-115.7468,32.6025,5.01,19.0669,b
323,1960-09-13,1960.70308729,-115.7855,32.6337,4.14,18.9356,252.0
324,1960-09-14,1960.70747308,-115.7595,32.6249,3.64,19.4635,252.1
325,1960-09-15,1960.70880367,-116.634,34.04,4.23,18.4429,252.2
326,1960-09-16,1960.71164023,-115.9048,32.2212,3.51,18.186,b
327,1960-09-16,1960.71238789,-115.042,32.418,4.11,16.8879,b
328,1960-09-16,1960.71310861,-120.3245,36.3548,3.83,16.9561,b
329,1960-09-19,1960.7199139,-115.7395,32.1263,4.75,17.1413,b
330,1960-09-20,1960.72203386,-121.9845,37.8263,3.36,17.7231,256.0
331,1960-09-20,1960.72295234,-121.5945,36.9637,3.52,16.7332,b
332,1960-09-21,1960.7241798,-115.2427,32.3603,3.9,16.8416,b
333,1960-09-21,1960.72545226,-115.823,33.008,3.5700000000000003,17.3429,b
334,1960-09-22,1960.72741586,-121.727,37.364,3.43,17.549,b
335,1960-09-22,1960.72765523,-117.9843,36.1478,3.38,18.0261,b
336,1960-09-22,1960.72834071,-116.009,36.984,3.29,17.9662,b
337,1960-09-22,1960.72875258,-117.7758,37.0602,3.4,18.2526,b
338,1960-09-23,1960.72974013,-118.8005,37.586,3.88,18.4007,b
339,1960-09-23,1960.73008547,-116.639,33.987,3.38,18.6375,b
340,1960-09-23,1960.73131313,-120.5015,35.938,3.33,18.5319,b
341,1960-09-24,1960.73313624,-117.8457,36.3948,3.54,18.4886,b
342,1960-09-24,1960.73322042,-117.4713,35.6162,3.34,19.1367,b
343,1960-09-24,1960.73492484,-114.2705,30.6287,4.23,19.144,b
344,1960-09-25,1960.73505234,-122.2452,37.8577,3.49,18.6392,b
345,1960-09-25,1960.73602161,-121.0925,35.6535,3.71,18.6802,b
346,1960-09-26,1960.73801475,-117.64,35.775,3.5,18.8147,b
347,1960-09-27,1960.74179585,-122.771,38.7892,3.43,18.9414,b
348,1960-09-27,1960.74231989,-118.8818,37.5463,3.75,20.0,b
349,1960-09-28,1960.74523623,-118.7918,37.4945,3.46,19.9705,b
350,1960-09-29,1960.74745893,-116.1285,32.83,3.85,19.407,b
351,1960-10-01,1960.75143121,-118.8228,37.5595,4.09,20.0,b
352,1960-10-01,1960.75248257,-121.2882,36.666,3.37,18.7556,b
353,1960-10-01,1960.75376678,-118.6268,37.4357,3.67,18.3705,b
354,1960-10-02,1960.75528694,-117.588,34.0102,3.84,18.7215,b
355,1960-10-03,1960.75690487,-114.0715,30.0923,3.37,18.228,b
356,1960-10-03,1960.7591832,-113.834,29.7727,3.33,18.1587,b
357,1960-10-04,1960.76156378,-118.0788,35.7097,3.9,19.1937,b
358,1960-10-05,1960.76354216,-118.8642,37.54,3.59,19.5491,b
359,1960-10-09,1960.77397064,-116.402,34.857,3.44,18.8464,b
360,1960-10-09,1960.77574189,-116.0515,32.6975,3.39,16.7249,b
361,1960-10-09,1960.77592522,-122.7982,38.8157,4.77,17.1299,b
362,1960-10-11,1960.78137693,-116.2517,31.9727,5.83,17.0403,287.0
363,1960-10-12,1960.78188333,-116.2828,31.9516,3.61,18.8086,287.1
364,1960-10-13,1960.78562782,-116.2589,31.9645,5.44,18.648,287.2
365,1960-10-13,1960.78619517,-116.2415,31.9672,3.76,17.2199,287.3
366,1960-10-13,1960.78682239,-116.273,31.9361,3.39,17.1122,287.4
367,1960-10-15,1960.79101006,-116.2803,31.9537,3.58,17.2058,287.5
368,1960-10-15,1960.79116393,-116.3141,31.9172,3.74,15.3607,287.6
